time_noAb,P_noAb,time_Ab,P_Ab
0.4833333333333334,26.580380692909124,0.4833333333333334,26.580380692909124
0.48750000000000004,26.55721077941373,0.48750000000000004,26.55721077941373
0.4916666666666667,26.534033927799754,0.4916666666666667,26.534033927799754
0.49583333333333335,26.510850188841996,0.49583333333333335,26.510850188841996
0.5,26.487659621310705,0.5,26.487659621310705
0.5041666666666668,26.464462290850214,0.5041666666666668,26.464462290850214
0.5083333333333334,26.44125826845336,0.5083333333333334,26.44125826845336
0.5125000000000001,26.41804763159918,0.5125000000000001,26.41804763159918
0.5166666666666667,26.394830463079394,0.5166666666666667,26.394830463079394
0.5208333333333334,26.37160685044586,0.5208333333333334,26.37160685044586
0.525,26.34837688551988,0.525,26.34837688551988
0.5291666666666667,26.325140663393853,0.5291666666666667,26.325140663393853
0.5333333333333333,26.30189828254212,0.5333333333333333,26.30189828254212
0.5375,26.278649844524,0.5375,26.278649844524
0.5416666666666666,26.255395453497872,0.5416666666666666,26.255395453497872
0.5458333333333334,26.232135215904812,0.5458333333333334,26.232135215904812
0.55,26.20886923993677,0.55,26.20886923993677
0.5541666666666667,26.185597635012964,0.5541666666666667,26.185597635012964
0.5583333333333333,26.162320512155535,0.5583333333333333,26.162320512155535
0.5625,26.139037983488674,0.5625,26.139037983488674
0.5666666666666668,26.11575016201062,0.5666666666666668,26.11575016201062
0.5708333333333334,26.09245716136548,0.5708333333333334,26.09245716136548
0.5750000000000001,26.06915909533188,0.5750000000000001,26.06915909533188
0.5791666666666667,26.045856077999318,0.5791666666666667,26.045856077999318
0.5833333333333334,26.022548223590103,0.5833333333333334,26.022548223590103
0.5875,25.99923564624414,0.5875,25.99923564624414
0.5916666666666667,25.97591845987794,0.5916666666666667,25.97591845987794
0.5958333333333333,25.952596778097455,0.5958333333333333,25.952596778097455
0.6,25.929270714119795,0.6,25.929270714119795
0.6041666666666666,25.905940380598825,0.6041666666666666,25.905940380598825
0.6083333333333334,25.882605889564697,0.6083333333333334,25.882605889564697
0.6125,25.859267352341643,0.6125,25.859267352341643
0.6166666666666667,25.83592487960112,0.6166666666666667,25.83592487960112
0.6208333333333333,25.81257858058687,0.6208333333333333,25.81257858058687
0.625,25.789228564333218,0.625,25.789228564333218
0.6291666666666668,25.76587493855521,0.6291666666666668,25.76587493855521
0.6333333333333334,25.74251780996922,0.6333333333333334,25.74251780996922
0.6375000000000001,25.719157284229798,0.6375000000000001,25.719157284229798
0.6416666666666667,25.695793465989137,0.6416666666666667,25.695793465989137
0.6458333333333334,25.672426458842445,0.6458333333333334,25.672426458842445
0.65,25.649056365157463,0.65,25.649056365157463
0.6541666666666667,25.62568328612349,0.6541666666666667,25.62568328612349
0.6583333333333333,25.602307321735623,0.6583333333333333,25.602307321735623
0.6625,25.578928570787205,0.6625,25.578928570787205
0.6666666666666666,25.55554713085375,0.6666666666666666,25.55554713085375
0.6708333333333334,25.532163098261336,0.6708333333333334,25.532163098261336
0.6749999999999999,25.508776568214557,0.6749999999999999,25.508776568214557
0.6791666666666667,25.485387634788363,0.6791666666666667,25.485387634788363
0.6833333333333335,25.461996390961833,0.6833333333333335,25.461996390961833
0.6875,25.438602928666942,0.6875,25.438602928666942
0.6916666666666668,25.41520733880282,0.6916666666666668,25.41520733880282
0.6958333333333333,25.391809710052183,0.6958333333333333,25.391809710052183
0.7000000000000001,25.368410130087142,0.7000000000000001,25.368410130087142
0.7041666666666667,25.345008685895504,0.7041666666666667,25.345008685895504
0.7083333333333334,25.32160546345733,0.7083333333333334,25.32160546345733
0.7125,25.298200547809422,0.7125,25.298200547809422
0.7166666666666667,25.27479402311735,0.7166666666666667,25.27479402311735
0.7208333333333333,25.251385971925107,0.7208333333333333,25.251385971925107
0.7250000000000001,25.227976474660256,0.7250000000000001,25.227976474660256
0.7291666666666666,25.204565611691613,0.7291666666666666,25.204565611691613
0.7333333333333334,25.18115346248334,0.7333333333333334,25.18115346248334
0.7374999999999999,25.157740105635067,0.7374999999999999,25.157740105635067
0.7416666666666667,25.134325618948722,0.7416666666666667,25.134325618948722
0.7458333333333335,25.11091007925879,0.7458333333333335,25.11091007925879
0.75,25.087493560852163,0.75,25.087493560852163
0.7541666666666668,25.064076137798093,0.7541666666666668,25.064076137798093
0.7583333333333333,25.040657883556722,0.7583333333333333,25.040657883556722
0.7625000000000001,25.017238870775426,0.7625000000000001,25.017238870775426
0.7666666666666667,24.993819171344967,0.7666666666666667,24.993819171344967
0.7708333333333334,24.970398856454707,0.7708333333333334,24.970398856454707
0.775,24.946977995646474,0.775,24.946977995646474
0.7791666666666667,24.923556657423294,0.7791666666666667,24.923556657423294
0.7833333333333333,24.900134910020945,0.7833333333333333,24.900134910020945
0.7875000000000001,24.876712820960066,0.7875000000000001,24.876712820960066
0.7916666666666666,24.853290457095056,0.7916666666666666,24.853290457095056
0.7958333333333334,24.8298678846663,0.7958333333333334,24.8298678846663
0.8000000000000002,24.806445168924807,0.8000000000000002,24.806445168924807
0.8041666666666667,24.783022373385236,0.8041666666666667,24.783022373385236
0.8083333333333335,24.759599561709695,0.8083333333333335,24.759599561709695
0.8125,24.736176797036062,0.8125,24.736176797036062
0.8166666666666668,24.712754141960723,0.8166666666666668,24.712754141960723
0.8208333333333334,24.689331658588916,0.8208333333333334,24.689331658588916
0.8250000000000001,24.6659094085878,0.8250000000000001,24.6659094085878
0.8291666666666667,24.6424874532314,0.8291666666666667,24.6424874532314
0.8333333333333334,24.61906585177571,0.8333333333333334,24.61906585177571
0.8375,24.595644662668747,0.8375,24.595644662668747
0.8416666666666668,24.572223944699655,0.8416666666666668,24.572223944699655
0.8458333333333333,24.548803756178557,0.8458333333333333,24.548803756178557
0.8500000000000001,24.525384154973644,0.8500000000000001,24.525384154973644
0.8541666666666666,24.501965198550106,0.8541666666666666,24.501965198550106
0.8583333333333334,24.47854694401098,0.8583333333333334,24.47854694401098
0.8625000000000002,24.45512944792905,0.8625000000000002,24.45512944792905
0.8666666666666667,24.431712765125525,0.8666666666666667,24.431712765125525
0.8708333333333335,24.40829695065144,0.8708333333333335,24.40829695065144
0.875,24.384882059360553,0.875,24.384882059360553
0.8791666666666668,24.3614681457362,0.8791666666666668,24.3614681457362
0.8833333333333334,24.3380552639221,0.8833333333333334,24.3380552639221
0.8875000000000001,24.31464346775446,0.8875000000000001,24.31464346775446
0.8916666666666667,24.29123281079562,0.8916666666666667,24.29123281079562
0.8958333333333334,24.267823345766352,0.8958333333333334,24.267823345766352
0.9,24.244415124363258,0.9,24.244415124363258
0.9041666666666668,24.221008198620897,0.9041666666666668,24.221008198620897
0.9083333333333333,24.197602620272477,0.9083333333333333,24.197602620272477
0.9125000000000001,24.174198440762787,0.9125000000000001,24.174198440762787
0.9166666666666666,24.150795711272735,0.9166666666666666,24.150795711272735
0.9208333333333334,24.127394482744823,0.9208333333333334,24.127394482744823
0.9250000000000002,24.10399480587303,0.9250000000000002,24.10399480587303
0.9291666666666667,24.08059673033352,0.9291666666666667,24.08059673033352
0.9333333333333335,24.05720030568682,0.9333333333333335,24.05720030568682
0.9375,24.033805581474912,0.9375,24.033805581474912
0.9416666666666668,24.010412607000905,0.9416666666666668,24.010412607000905
0.9458333333333334,23.987021431347575,0.9458333333333334,23.987021431347575
0.9500000000000001,23.963632103396577,0.9500000000000001,23.963632103396577
0.9541666666666667,23.940244671848312,0.9541666666666667,23.940244671848312
0.9583333333333334,23.916859187660805,0.9583333333333334,23.916859187660805
0.9625,23.893475691749014,0.9625,23.893475691749014
0.9666666666666668,23.870094236537085,0.9666666666666668,23.870094236537085
0.9708333333333333,23.846714869314248,0.9708333333333333,23.846714869314248
0.9750000000000001,23.823337637275767,0.9750000000000001,23.823337637275767
0.9791666666666666,23.79996258751977,0.9791666666666666,23.79996258751977
0.9833333333333334,23.776589767044058,0.9833333333333334,23.776589767044058
0.9875000000000002,23.753219222742047,0.9875000000000002,23.753219222742047
0.9916666666666667,23.729851000870084,0.9916666666666667,23.729851000870084
0.9958333333333335,23.70648514744893,0.9958333333333335,23.70648514744893
1.0,23.68312170871315,1.0,23.68312170871315
1.0041666666666667,23.659760730747827,1.0041666666666667,23.659760730747827
1.0083333333333335,23.636402259484885,1.0083333333333335,23.636402259484885
1.0125,23.613046340699228,1.0125,23.613046340699228
1.0166666666666668,23.58969302000507,1.0166666666666668,23.58969302000507
1.0208333333333333,23.5663423428521,1.0208333333333333,23.5663423428521
1.0250000000000001,23.542994354521785,1.0250000000000001,23.542994354521785
1.0291666666666668,23.519649100128788,1.0291666666666668,23.519649100128788
1.0333333333333334,23.49630662472319,1.0333333333333334,23.49630662472319
1.0375,23.472966973142842,1.0375,23.472966973142842
1.0416666666666667,23.449630190009334,1.0416666666666667,23.449630190009334
1.0458333333333334,23.42629631976116,1.0458333333333334,23.42629631976116
1.05,23.40296540664986,1.05,23.40296540664986
1.0541666666666667,23.379637494736237,1.0541666666666667,23.379637494736237
1.0583333333333333,23.3563126278865,1.0583333333333333,23.3563126278865
1.0625,23.332990849768485,1.0625,23.332990849768485
1.0666666666666667,23.30967220384781,1.0666666666666667,23.30967220384781
1.0708333333333335,23.286356733639415,1.0708333333333335,23.286356733639415
1.075,23.26304448411147,1.075,23.26304448411147
1.0791666666666668,23.239735499115337,1.0791666666666668,23.239735499115337
1.0833333333333333,23.216429822094266,1.0833333333333333,23.216429822094266
1.0875000000000001,23.19312749634981,1.0875000000000001,23.19312749634981
1.0916666666666668,23.169828565039285,1.0916666666666668,23.169828565039285
1.0958333333333334,23.14653307117331,1.0958333333333334,23.14653307117331
1.1,23.123241057613267,1.1,23.123241057613267
1.1041666666666667,23.099952567068886,1.1041666666666667,23.099952567068886
1.1083333333333334,23.076667642095654,1.1083333333333334,23.076667642095654
1.1125,23.053386325490212,1.1125,23.053386325490212
1.1166666666666667,23.030108660903096,1.1166666666666667,23.030108660903096
1.1208333333333333,23.00683469102988,1.1208333333333333,23.00683469102988
1.125,22.983564458390994,1.125,22.983564458390994
1.1291666666666667,22.960298005397505,1.1291666666666667,22.960298005397505
1.1333333333333335,22.937035374349556,1.1333333333333335,22.937035374349556
1.1375,22.91377660743475,1.1375,22.91377660743475
1.1416666666666668,22.890521746726645,1.1416666666666668,22.890521746726645
1.1458333333333333,22.867270834183103,1.1458333333333333,22.867270834183103
1.1500000000000001,22.844023911644772,1.1500000000000001,22.844023911644772
1.1541666666666668,22.820781046576407,1.1541666666666668,22.820781046576407
1.1583333333333334,22.797542221283134,1.1583333333333334,22.797542221283134
1.1625,22.774307515488946,1.1625,22.774307515488946
1.1666666666666667,22.75107697024465,1.1666666666666667,22.75107697024465
1.1708333333333334,22.72785062660436,1.1708333333333334,22.72785062660436
1.175,22.70462852562547,1.175,22.70462852562547
1.1791666666666667,22.68141070836863,1.1791666666666667,22.68141070836863
1.1833333333333333,22.658197215897808,1.1833333333333333,22.658197215897808
1.1875,22.634988089280235,1.1875,22.634988089280235
1.1916666666666667,22.611783369587823,1.1916666666666667,22.611783369587823
1.1958333333333335,22.588583097999724,1.1958333333333335,22.588583097999724
1.2,22.56538731568441,1.2,22.56538731568441
1.2041666666666668,22.542196063759718,1.2041666666666668,22.542196063759718
1.2083333333333333,22.519009383348482,1.2083333333333333,22.519009383348482
1.2125000000000001,22.495827315578563,1.2125000000000001,22.495827315578563
1.2166666666666668,22.472649901582827,1.2166666666666668,22.472649901582827
1.2208333333333334,22.449477182499145,1.2208333333333334,22.449477182499145
1.225,22.426309199470403,1.225,22.426309199470403
1.2291666666666667,22.403145993644497,1.2291666666666667,22.403145993644497
1.2333333333333334,22.37998760617431,1.2333333333333334,22.37998760617431
1.2375,22.356834078217748,1.2375,22.356834078217748
1.2416666666666667,22.333685450578464,1.2416666666666667,22.333685450578464
1.2458333333333333,22.310541761718515,1.2458333333333333,22.310541761718515
1.25,22.287403051788704,1.25,22.287403051788704
1.2541666666666667,22.264269361396913,1.2541666666666667,22.264269361396913
1.2583333333333335,22.241140731154157,1.2583333333333335,22.241140731154157
1.2625,22.21801720167456,1.2625,22.21801720167456
1.2666666666666668,22.19489881357536,1.2666666666666668,22.19489881357536
1.2708333333333333,22.17178560747694,1.2708333333333333,22.17178560747694
1.2750000000000001,22.148677624002787,1.2750000000000001,22.148677624002787
1.2791666666666668,22.125574903779494,1.2791666666666668,22.125574903779494
1.2833333333333334,22.102477487436794,1.2833333333333334,22.102477487436794
1.2875,22.079385415607504,1.2875,22.079385415607504
1.2916666666666667,22.05629872760186,1.2916666666666667,22.05629872760186
1.2958333333333334,22.033217460901863,1.2958333333333334,22.033217460901863
1.3,22.01014165536321,1.3,22.01014165536321
1.3041666666666667,21.987071350925028,1.3041666666666667,21.987071350925028
1.3083333333333333,21.96400658752669,1.3083333333333333,21.96400658752669
1.3125,21.94094740510782,1.3125,21.94094740510782
1.3166666666666667,21.91789384360831,1.3166666666666667,21.91789384360831
1.3208333333333335,21.894845942968306,1.3208333333333335,21.894845942968306
1.325,21.871803743128197,1.325,21.871803743128197
1.3291666666666668,21.848767284028632,1.3291666666666668,21.848767284028632
1.3333333333333333,21.825736605610548,1.3333333333333333,21.825736605610548
1.3375000000000001,21.802711747786294,1.3375000000000001,21.802711747786294
1.3416666666666668,21.779692748172717,1.3416666666666668,21.779692748172717
1.3458333333333334,21.756679644801853,1.3458333333333334,21.756679644801853
1.3499999999999999,21.7336724769967,1.3499999999999999,21.7336724769967
1.3541666666666667,21.71067128407922,1.3541666666666667,21.71067128407922
1.3583333333333334,21.687676105370414,1.3583333333333334,21.687676105370414
1.3625,21.664686980190258,1.3625,21.664686980190258
1.366666666666667,21.641703947857774,1.366666666666667,21.641703947857774
1.3708333333333333,21.618727047690957,1.3708333333333333,21.618727047690957
1.375,21.59575631900683,1.375,21.59575631900683
1.3791666666666667,21.572791801121415,1.3791666666666667,21.572791801121415
1.3833333333333335,21.549833533349762,1.3833333333333335,21.549833533349762
1.3875000000000002,21.526881554621337,1.3875000000000002,21.526881554621337
1.3916666666666666,21.503935901295026,1.3916666666666666,21.503935901295026
1.3958333333333333,21.480996611573833,1.3958333333333333,21.480996611573833
1.4000000000000001,21.4580637241676,1.4000000000000001,21.4580637241676
1.4041666666666668,21.43513727778463,1.4041666666666668,21.43513727778463
1.4083333333333334,21.41221731113163,1.4083333333333334,21.41221731113163
1.4124999999999999,21.389303862913792,1.4124999999999999,21.389303862913792
1.4166666666666667,21.366396971834714,1.4166666666666667,21.366396971834714
1.4208333333333334,21.343496676596473,1.4208333333333334,21.343496676596473
1.425,21.320603015899565,1.425,21.320603015899565
1.429166666666667,21.29771602844296,1.429166666666667,21.29771602844296
1.4333333333333333,21.27483575292407,1.4333333333333333,21.27483575292407
1.4375,21.251962227551914,1.4375,21.251962227551914
1.4416666666666667,21.2290954878815,1.4416666666666667,21.2290954878815
1.4458333333333335,21.206235571518864,1.4458333333333335,21.206235571518864
1.4500000000000002,21.18338251652221,1.4500000000000002,21.18338251652221
1.4541666666666666,21.16053636094768,1.4541666666666666,21.16053636094768
1.4583333333333333,21.137697142849312,1.4583333333333333,21.137697142849312
1.4625000000000001,21.11486490027909,1.4625000000000001,21.11486490027909
1.4666666666666668,21.092039671286912,1.4666666666666668,21.092039671286912
1.4708333333333334,21.069221493920594,1.4708333333333334,21.069221493920594
1.4749999999999999,21.046410406225906,1.4749999999999999,21.046410406225906
1.4791666666666667,21.023606446246518,1.4791666666666667,21.023606446246518
1.4833333333333334,21.000809652024056,1.4833333333333334,21.000809652024056
1.4875,20.97802006101465,1.4875,20.97802006101465
1.491666666666667,20.955237708064615,1.491666666666667,20.955237708064615
1.4958333333333333,20.932462630186112,1.4958333333333333,20.932462630186112
1.5,20.909694864773172,1.5,20.909694864773172
1.5041666666666667,20.886934449217463,1.5041666666666667,20.886934449217463
1.5083333333333335,20.86418142090829,1.5083333333333335,20.86418142090829
1.5125000000000002,20.841435817232643,1.5125000000000002,20.841435817232643
1.5166666666666666,20.81869767557513,1.5166666666666666,20.81869767557513
1.5208333333333333,20.795967033318043,1.5208333333333333,20.795967033318043
1.5250000000000001,20.773243927841296,1.5250000000000001,20.773243927841296
1.5291666666666668,20.750528396522512,1.5291666666666668,20.750528396522512
1.5333333333333334,20.727820476736944,1.5333333333333334,20.727820476736944
1.5374999999999999,20.705120166938467,1.5374999999999999,20.705120166938467
1.5416666666666667,20.682427589419238,1.5416666666666667,20.682427589419238
1.5458333333333334,20.659742727619665,1.5458333333333334,20.659742727619665
1.55,20.637065618790057,1.55,20.637065618790057
1.554166666666667,20.61439630012345,1.554166666666667,20.61439630012345
1.5583333333333333,20.591734808755607,1.5583333333333333,20.591734808755607
1.5625,20.569081181765004,1.5625,20.569081181765004
1.5666666666666667,20.546435456172812,1.5666666666666667,20.546435456172812
1.5708333333333335,20.52379766894292,1.5708333333333335,20.52379766894292
1.5750000000000002,20.50116785698189,1.5750000000000002,20.50116785698189
1.5791666666666666,20.478546057138978,1.5791666666666666,20.478546057138978
1.5833333333333333,20.45593230620611,1.5833333333333333,20.45593230620611
1.5875000000000001,20.433326640116363,1.5875000000000001,20.433326640116363
1.5916666666666668,20.41072909239727,1.5916666666666668,20.41072909239727
1.5958333333333334,20.38813969892355,1.5958333333333334,20.38813969892355
1.6000000000000003,20.36555849575542,1.6000000000000003,20.36555849575542
1.6041666666666667,20.342985518877445,1.6041666666666667,20.342985518877445
1.6083333333333334,20.320420804198555,1.6083333333333334,20.320420804198555
1.6125,20.29786438755199,1.6125,20.29786438755199
1.616666666666667,20.275316304695338,1.616666666666667,20.275316304695338
1.6208333333333336,20.252776591310518,1.6208333333333336,20.252776591310518
1.625,20.230245283003747,1.625,20.230245283003747
1.6291666666666667,20.20772241530557,1.6291666666666667,20.20772241530557
1.6333333333333335,20.185208023670818,1.6333333333333335,20.185208023670818
1.6375000000000002,20.16270214347862,1.6375000000000002,20.16270214347862
1.6416666666666668,20.14020481003239,1.6416666666666668,20.14020481003239
1.6458333333333333,20.117716058559836,1.6458333333333333,20.117716058559836
1.6500000000000001,20.09523592421291,1.6500000000000001,20.09523592421291
1.6541666666666668,20.07276444206785,1.6541666666666668,20.07276444206785
1.6583333333333334,20.050301647125146,1.6583333333333334,20.050301647125146
1.6625000000000003,20.027847574309526,1.6625000000000003,20.027847574309526
1.6666666666666667,20.005402258469985,1.6666666666666667,20.005402258469985
1.6708333333333334,19.98296573437971,1.6708333333333334,19.98296573437971
1.675,19.960538036736168,1.675,19.960538036736168
1.679166666666667,19.938119200161005,1.679166666666667,19.938119200161005
1.6833333333333336,19.915709259200103,1.6833333333333336,19.915709259200103
1.6875,19.893308248323528,1.6875,19.893308248323528
1.6916666666666667,19.870916201962125,1.6916666666666667,19.870916201962125
1.6958333333333335,19.848533155078716,1.6958333333333335,19.848533155078716
1.7000000000000002,19.826159142233635,1.7000000000000002,19.826159142233635
1.7041666666666668,19.803794197704093,1.7041666666666668,19.803794197704093
1.7083333333333333,19.781438355695652,1.7083333333333333,19.781438355695652
1.7125000000000001,19.759091650342235,1.7125000000000001,19.759091650342235
1.7166666666666668,19.73675411570609,1.7166666666666668,19.73675411570609
1.7208333333333334,19.714425785777852,1.7208333333333334,19.714425785777852
1.7250000000000003,19.692106694476465,1.7250000000000003,19.692106694476465
1.7291666666666667,19.669796875649237,1.7291666666666667,19.669796875649237
1.7333333333333334,19.64749636307182,1.7333333333333334,19.64749636307182
1.7375,19.62520519044821,1.7375,19.62520519044821
1.741666666666667,19.602923391410755,1.741666666666667,19.602923391410755
1.7458333333333336,19.58065099952015,1.7458333333333336,19.58065099952015
1.75,19.558388048265428,1.75,19.558388048265428
1.7541666666666667,19.536134571063972,1.7541666666666667,19.536134571063972
1.7583333333333335,19.5138906012615,1.7583333333333335,19.5138906012615
1.7625000000000002,19.491656172132096,1.7625000000000002,19.491656172132096
1.7666666666666668,19.469431316878165,1.7666666666666668,19.469431316878165
1.7708333333333333,19.447216068630475,1.7708333333333333,19.447216068630475
1.7750000000000001,19.42501046044812,1.7750000000000001,19.42501046044812
1.7791666666666668,19.402814525318544,1.7791666666666668,19.402814525318544
1.7833333333333334,19.380628296157543,1.7833333333333334,19.380628296157543
1.7875000000000003,19.35845180580925,1.7875000000000003,19.35845180580925
1.7916666666666667,19.336285087046136,1.7916666666666667,19.336285087046136
