,Barcodes,1-1,2-1,3-1,4-1,5-1,6-1,7-1,8-1,9-1,10-1,11-1,12-1,13-1,14-1,15-1,16-1,1-2,2-2,3-2,4-2,5-2,6-2,7-2,8-2,9-2,10-2,11-2,12-2,13-2,14-2,15-2,16-2,1-3,2-3,3-3,4-3,5-3,6-3,7-3,8-3,9-3,10-3,11-3,12-3,13-3,14-3,15-3,16-3,1-4,2-4,3-4,4-4,5-4,6-4,7-4,8-4,9-4,10-4,11-4,12-4,13-4,14-4,15-4,16-4,1-5,2-5,3-5,4-5,5-5,6-5,7-5,8-5,9-5,10-5,11-5,12-5,13-5,14-5,15-5,16-5,1-6,2-6,3-6,4-6,5-6,6-6,7-6,8-6,9-6,10-6,11-6,12-6,13-6,14-6,15-6,16-6,1-7,2-7,3-7,4-7,5-7,6-7,7-7,8-7,9-7,10-7,11-7,12-7,13-7,14-7,15-7,16-7,1-8,2-8,3-8,4-8,5-8,6-8,7-8,8-8,9-8,10-8,11-8,12-8,13-8,14-8,15-8,16-8,1-9,2-9,3-9,4-9,5-9,6-9,7-9,8-9,9-9,10-9,11-9,12-9,13-9,14-9,15-9,16-9,1-10,2-10,3-10,4-10,5-10,6-10,7-10,8-10,9-10,10-10,11-10,12-10,13-10,14-10,15-10,16-10,1-11,2-11,3-11,4-11,5-11,6-11,7-11,8-11,9-11,10-11,11-11,12-11,13-11,14-11,15-11,16-11,1-12,2-12,3-12,4-12,5-12,6-12,7-12,8-12,9-12,10-12,11-12,12-12,13-12,14-12,15-12,16-12,1-13,2-13,3-13,4-13,5-13,6-13,7-13,8-13,9-13,10-13,11-13,12-13,13-13,14-13,15-13,16-13,1-14,2-14,3-14,4-14,5-14,6-14,7-14,8-14,9-14,10-14,11-14,12-14,13-14,14-14,15-14,16-14,1-15,2-15,3-15,4-15,5-15,6-15,7-15,8-15,9-15,10-15,11-15,12-15,13-15,14-15,15-15,16-15,1-16,2-16,3-16,4-16,5-16,6-16,7-16,8-16,9-16,10-16,11-16,12-16,13-16,14-16,15-16,16-16,1-17,2-17,3-17,4-17,5-17,6-17,7-17,8-17,9-17,10-17,11-17,12-17,13-17,14-17,15-17,16-17,1-18,2-18,3-18,4-18,5-18,6-18,7-18,8-18,9-18,10-18,11-18,12-18,13-18,14-18,15-18,16-18,1-19,2-19,3-19,4-19,5-19,6-19,7-19,8-19,9-19,10-19,11-19,12-19,13-19,14-19,15-19,16-19,1-20,2-20,3-20,4-20,5-20,6-20,7-20,8-20,9-20,10-20,11-20,12-20,13-20,14-20,15-20,16-20,1-21,2-21,3-21,4-21,5-21,6-21,7-21,8-21,9-21,10-21,11-21,12-21,13-21,14-21,15-21,16-21,1-22,2-22,3-22,4-22,5-22,6-22,7-22,8-22,9-22,10-22,11-22,12-22,13-22,14-22,15-22,16-22,1-23,2-23,3-23,4-23,5-23,6-23,7-23,8-23,9-23,10-23,11-23,12-23,13-23,14-23,15-23,16-23,1-24,2-24,3-24,4-24,5-24,6-24,7-24,8-24,9-24,10-24,11-24,12-24,13-24,14-24,15-24,16-24
10,15,33,84,93,93,0,0,1,0,1417,1586,1827,1929,1140,742,792,0,108,97,115,69,101,108,0.0,0,1407,1504,1718,1921,1055,782,740,2,95,115,118,93,103,99,41,42,1430,1710,1855,2008,1066,794,1035,0,80,94,100,101,90,117,45,43,1117,1260,1358,1498,898,803,694,0,166,224,128,109,152,166,36,38,1583,1652,1898,1892,1020,826,746,8,217,253,168,170,234,185,45,50,1299,1771,1637,1759,859,1392,625,0,143,113,150,169,18,127,40,11,1404,2005,1703,1888,1192,865,965,70,243,333,245,344,55,312,97,5,2130,2097,2266,2293,1604,1272,956,134,181,258,214,265,35,241,85,3,1899,2201,2093,2318,1123,1044,1404,97,172,241,238,204,25,233,53,23,1856,2046,1687,1963,1235,1252,1023,96,164,191,182,248,36,198,57,25,2016,2267,2165,2128,1444,1137,881,2,163,204,228,271,28,226,59,25,2146,2591,2351,2501,1514,3101,932,25,588,671,543,627,223,365,277,2,1,0,0,0,0,0,0,0,685,1036,638,751,278,473,281,2,38,20,21,26,11,9,15,0,2398,3596,2138,2732,1102,1900,1150,6,9,1,1,1,6,0,0,0,330,531,421,490,56,395,131,3,0,0,0,0,1,0,0,0,466,586,457,609,87,358,144,3,80,101,87,113,70,64,58,3,437,716,589,767,66,399,147,0,9,3,3,7,2,0,2,0,1136,1311,1001,1048,505,555,520,3,3,0,2,1,0,0,1,0,830,1269,871,1130,578,593,471,1,3,0,0,1,1,0,0,0,1104,1696,1101,1313,567,687,588,8,108,1,1,2,2,0,0,0,681,907,774,937,186,668,392,4,79,1,2,2,0,0,0,0,733,835,778,866,213,580,231,0,31,0,0,3,3,0.0,0,0,644,1122,750,809,202,638,274,0,3,0,0,2,6,0,0,0
11,16,118,215,279,245,0,0,0,0,0,0,0,0,0,0,0,0,263,120,327,273,321,357,0.0,0,0,0,0,0,0,0,0,0,5,11,13,18,6,10,555,690,0,0,0,0,1,0,0,0,7,2,5,9,2,2,544,572,0,1,0,0,0,0,0,0,4,4,2,15,9,17,576,638,0,0,0,0,0,0,0,0,10,5,11,14,9,9,547,695,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,0,1,0,0,0,0,1,0,0,0,0,7,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,2,0,0,0,0,3,3,2,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,6,4,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,23,40,59,63,0,0,0,0,113,130,90,157,570,1482,426,0,75,146,109,59,93,149,0.0,0,164,86,81,135,470,1141,391,0,75,129,107,43,46,58,25,37,299,122,93,133,532,1335,452,0,73,97,80,49,72,86,33,37,53,74,44,71,241,1155,490,4,105,142,89,85,89,121,16,30,75,88,103,133,265,1408,674,1,90,134,113,87,101,105,41,40,53,107,81,106,371,1421,787,0,52,82,61,75,105,949,169,9,81,95,55,80,313,931,290,10,177,250,117,121,166,2136,347,2,159,56,67,63,369,1182,400,44,147,197,103,158,146,1511,224,2,189,70,58,78,339,1052,310,39,54,110,81,82,79,1297,240,13,58,47,32,65,184,950,479,60,43,115,72,88,94,1101,206,26,71,70,62,65,205,1212,589,6,60,124,88,118,106,1418,219,13,69,78,77,98,299,1016,1048,20,162,215,87,141,310,1422,423,1,0,0,0,0,2,0,0,0,306,276,78,144,393,1783,453,1,30,4,3,4,8,13,2,0,1487,1041,306,616,1687,6738,2024,6,7,1,0,1,14,1,0,0,52,55,41,79,41,1715,423,1,0,0,0,0,4,0,0,0,71,109,62,101,94,1703,379,4,2,3,3,4,13,54,18,2,69,142,65,141,82,1741,337,3,2,0,0,0,5,1,1,0,213,215,98,127,530,1772,498,2,6,0,0,0,1,0,0,0,224,231,81,130,524,1587,429,1,1,0,0,0,2,0,0,0,361,285,74,180,569,1821,518,1,58,0,0,1,4,0,0,0,60,84,52,91,112,1855,573,3,69,0,0,1,6,0,0,0,49,88,69,87,91,1468,445,3,25,0,0,0,3,0.0,0,0,70,131,74,89,175,1670,405,0,4,0,0,0,6,0,0,0
13,19,18,34,65,66,0,0,0,0,0,0,1,1,0,0,0,0,55,115,83,55,63,109,0.0,0,2,1,1,1,0,0,0,0,48,47,45,65,72,68,80,90,0,0,0,0,0,0,0,0,30,43,33,39,56,61,87,86,3,1,5,3,1,0,0,0,80,73,50,65,66,94,78,94,3,2,2,6,1,1,0,1,80,80,82,85,96,114,85,84,8,2,3,7,1,1,0,0,27,11,31,28,6,22,12,0,0,0,0,1,0,0,0,0,39,54,53,61,15,23,13,1,0,2,0,0,1,0,0,0,33,21,65,52,10,20,16,2,0,0,0,0,0,0,0,0,55,52,82,69,8,26,9,4,2,0,1,3,3,0,0,0,58,67,64,69,4,45,14,14,0,1,3,0,1,0,0,0,47,53,73,71,10,33,8,13,1,0,1,0,1,0,0,0,9,16,9,15,4,4,2,0,0,0,0,0,0,0,0,0,15,12,22,17,4,3,0,1,11,0,0,0,0,0,0,0,31,37,65,61,24,12,15,3,3,0,0,0,0,0,0,0,21,27,30,21,0,2,4,0,0,0,0,0,0,0,0,0,34,32,30,35,4,6,3,1,0,0,0,0,0,0,0,0,29,29,36,28,4,3,2,0,0,0,0,0,0,0,0,0,4,1,6,6,0,2,0,1,1,1,0,2,0,0,0,0,2,5,8,8,1,0,1,0,0,0,0,1,0,0,0,0,3,5,4,8,1,1,1,0,37,1,0,0,0,0,0,0,18,14,23,24,1,0,1,0,9,1,0,0,0,0,0,0,10,20,9,8,4,2,0,0,16,0,0,0,0,0.0,0,0,18,8,18,12,4,3,2,0,1,0,0,0,0,0,0,0
14,20,59,119,132,233,0,0,0,0,84,91,125,91,44,47,25,0,201,249,229,183,214,305,0.0,1,55,55,79,50,33,12,16,0,257,303,263,337,371,382,119,166,40,62,90,80,36,14,11,1,216,206,170,288,204,249,126,144,204,147,156,146,55,33,15,1,434,496,462,337,433,487,122,135,194,186,164,172,99,52,31,5,578,583,528,501,539,595,163,177,238,151,179,226,73,42,26,3,329,204,318,320,42,153,88,21,26,29,42,25,16,11,6,1,448,425,492,527,82,173,127,15,17,28,37,22,7,3,9,0,362,328,405,394,47,173,105,10,12,19,24,15,11,3,15,2,436,400,459,457,43,221,90,55,122,69,97,80,50,16,9,1,510,457,465,476,56,269,75,85,102,64,69,58,41,18,10,0,537,401,480,555,58,267,116,42,128,66,88,157,44,22,20,0,405,429,391,409,102,118,125,0,1,0,0,1,0,0,0,0,320,347,394,332,96,127,92,0,63,0,1,0,1,0,1,0,972,1250,1512,1262,437,419,386,9,18,0,1,1,3,0,0,0,438,412,356,355,31,107,33,1,0,0,0,0,0,0,0,0,477,480,388,397,35,168,62,2,3,2,3,2,0,2,0,0,554,470,388,374,54,129,42,0,0,2,0,0,0,0,0,0,283,278,255,264,77,98,80,2,15,1,1,1,0,0,0,0,140,159,172,181,84,49,90,0,7,2,0,4,0,0,0,0,173,189,204,176,69,57,83,0,210,0,1,4,1,0,0,0,421,408,290,281,57,103,57,2,157,3,0,2,0,0,0,0,386,343,238,257,65,109,37,1,86,1,0,5,0,0.0,0,0,399,316,282,335,59,93,17,0,5,0,0,1,0,0,0,0
15,25,51,91,139,205,0,0,0,0,3,4,2,3,2,1,2,0,149,218,253,166,175,260,0.0,0,0,1,2,3,0,0,0,0,110,125,98,92,141,151,124,148,0,0,0,0,0,0,0,1,69,96,73,83,98,94,106,122,2,2,3,2,0,0,0,0,173,150,163,125,202,219,124,181,1,3,2,0,2,2,0,2,226,188,182,187,198,213,138,177,1,3,2,3,0,1,1,1,77,62,79,96,16,23,18,8,0,0,0,1,0,0,0,0,126,122,136,146,16,44,42,1,0,0,1,0,0,0,0,0,73,89,122,89,11,35,21,1,0,0,0,1,0,0,0,0,121,111,139,138,7,41,20,19,0,1,3,0,0,0,0,0,132,141,133,155,8,53,15,16,0,0,1,1,0,0,0,0,120,122,128,161,12,60,25,14,0,0,1,1,0,0,1,0,43,55,41,59,12,8,14,0,0,0,0,1,0,0,0,0,37,42,64,66,8,14,7,0,26,0,0,0,0,0,0,0,107,110,234,156,40,43,30,0,9,0,0,2,1,0,0,0,56,52,50,51,3,6,7,0,0,0,0,0,0,0,0,0,64,73,56,45,5,11,4,1,0,0,1,1,0,0,0,0,49,58,51,34,2,11,4,0,0,0,0,0,0,0,0,0,18,20,20,17,4,3,10,0,3,0,0,0,0,0,0,0,10,9,11,15,3,4,5,0,3,0,0,0,0,0,0,0,7,6,12,13,4,3,0,0,85,1,0,0,0,0,0,0,37,21,17,19,1,3,2,0,44,0,0,0,0,0,0,0,24,36,14,15,1,1,2,0,36,0,0,3,0,0.0,0,0,26,19,17,21,4,2,0,0,1,0,0,1,0,0,0,0
16,26,37,69,101,142,0,0,0,0,16,29,31,37,12,7,7,0,120,184,188,156,199,229,0.0,1,11,34,30,30,12,12,6,2,123,133,148,126,143,167,104,103,6,28,21,28,5,9,5,2,113,125,123,146,102,188,107,119,29,44,37,39,11,6,5,0,197,213,220,176,191,239,128,103,28,43,43,51,10,7,6,3,264,299,251,256,284,298,145,187,28,38,35,37,12,9,4,1,132,91,134,158,37,90,31,5,3,2,7,10,2,0,1,1,205,217,241,295,41,208,66,6,5,7,7,13,6,3,0,0,191,181,185,219,40,137,42,5,7,2,4,6,2,3,0,1,167,238,226,247,13,145,35,29,13,14,14,13,4,1,5,0,167,237,199,217,24,156,45,17,12,12,16,13,4,2,4,0,167,217,228,269,26,153,45,15,5,8,10,9,6,7,2,0,149,181,141,149,44,61,47,0,0,1,0,1,1,0,0,0,178,246,184,231,65,115,34,1,28,0,0,0,0,0,0,0,522,644,775,728,209,279,116,3,13,0,0,0,1,0,0,0,159,218,171,195,13,66,18,0,0,1,0,0,0,0,0,0,171,245,186,185,22,110,22,1,1,1,1,1,0,0,0,0,119,234,182,165,20,75,11,0,0,0,1,0,1,0,0,0,104,103,80,108,37,40,24,0,5,0,1,0,0,0,0,0,59,127,73,101,30,23,14,0,4,0,0,0,0,0,0,0,118,106,111,94,35,52,16,0,108,1,0,1,0,0,0,0,100,158,108,113,17,31,12,1,72,0,0,2,0,0,0,0,84,170,81,108,11,32,13,1,43,1,0,1,0,0.0,0,0,87,142,111,105,15,38,15,0,6,0,0,2,0,0,0,0
17,27,50,64,100,100,0,0,0,0,73,70,66,79,110,32,76,0,102,133,103,94,112,173,0.0,2,50,58,63,53,82,18,77,0,110,125,115,104,117,145,99,147,67,76,93,74,78,19,43,0,70,68,88,74,77,99,96,129,69,73,61,90,53,30,87,0,122,149,97,138,128,140,111,104,62,77,57,71,56,44,98,1,133,155,115,132,195,188,124,118,76,60,74,72,78,23,56,0,80,92,99,98,17,79,40,8,33,29,23,26,45,13,31,0,171,120,205,207,89,120,108,1,27,40,30,36,24,10,35,2,78,84,139,188,55,70,82,0,30,17,28,20,17,8,14,1,107,109,111,114,20,68,61,10,36,33,65,33,36,17,97,1,78,103,88,128,29,114,51,46,57,31,34,45,32,24,61,0,131,83,170,148,31,122,49,23,44,31,33,30,43,11,54,2,136,155,162,174,174,96,92,0,0,0,0,2,0,0,0,0,149,165,151,168,143,65,100,0,32,0,2,1,0,1,1,0,735,599,548,620,529,309,328,2,6,0,0,0,1,0,0,0,81,90,106,103,16,73,44,0,1,0,0,0,1,0,0,0,88,111,120,110,26,102,40,2,4,5,2,4,2,1,1,0,129,123,122,125,42,93,53,2,0,0,0,1,0,0,0,0,138,152,141,156,142,89,62,0,6,0,1,1,0,0,0,0,109,172,82,103,120,50,45,0,1,1,0,0,0,0,0,0,175,132,144,111,150,63,49,0,63,0,0,0,0,0,0,0,95,125,121,114,43,58,76,1,40,0,0,0,0,0,0,0,138,187,151,112,67,70,43,0,30,1,0,2,1,0.0,0,0,95,64,49,52,49,44,47,0,1,0,0,1,0,0,0,0
18,28,91,156,213,315,1,2,0,0,396,458,494,504,248,210,132,0,304,260,263,304,206,418,0.0,0,311,352,428,438,217,152,120,2,406,494,567,435,478,565,235,303,339,465,452,419,203,166,119,3,375,427,368,501,347,436,253,289,507,645,607,668,180,194,96,1,687,644,884,629,713,753,285,316,590,716,741,761,239,273,124,8,898,1039,981,937,964,991,339,367,634,627,643,715,220,201,101,2,487,386,494,520,90,317,105,20,166,182,193,192,91,89,44,2,803,801,926,975,150,572,180,21,223,203,203,244,104,94,86,11,698,610,699,618,117,424,136,6,223,190,206,240,77,103,143,2,660,669,760,831,76,565,157,127,396,373,326,411,160,157,52,9,752,808,898,870,99,603,131,134,396,379,330,425,148,137,85,0,700,864,837,1000,98,641,167,78,389,361,389,399,119,123,47,11,1095,1175,893,968,340,479,209,1,2,0,0,1,2,0,0,0,1120,1267,897,1269,369,645,206,0,127,6,4,8,4,2,3,0,3469,3810,3992,4019,1314,1810,717,6,34,0,1,3,9,0,0,0,912,1077,961,1010,59,438,111,1,0,2,1,0,2,0,0,0,973,1220,982,1147,108,735,120,4,8,8,10,16,6,8,2,0,1025,1479,1099,1138,115,514,116,0,1,1,3,1,3,1,0,0,773,823,765,764,344,455,207,1,28,1,1,1,1,0,0,0,511,763,457,533,252,244,186,1,12,0,1,5,1,0,0,0,898,915,777,746,315,386,185,1,409,0,1,8,0,0,0,0,992,1169,792,863,155,439,109,7,311,2,0,3,1,0,0,0,863,1114,762,984,161,410,108,0,140,1,0,4,2,0.0,0,0,905,1107,920,1157,161,367,87,0,20,1,0,7,3,0,0,0
19,30,30,48,52,66,0,0,0,0,16,51,29,22,9,6,3,0,87,126,93,64,98,107,0.0,0,9,18,25,20,4,3,4,1,118,116,108,114,124,177,71,77,8,17,29,22,7,4,3,0,84,72,83,96,85,128,62,74,84,83,101,68,26,22,11,1,175,201,142,130,162,214,79,79,78,106,76,76,29,31,10,4,180,171,173,190,220,257,83,85,87,66,88,67,28,16,18,0,104,71,125,120,21,35,25,7,1,37,7,9,4,2,2,0,169,209,215,223,37,66,59,6,3,6,5,9,1,1,0,0,99,133,188,159,33,50,39,1,2,3,4,10,1,1,1,0,148,144,185,158,16,94,38,13,45,40,68,34,13,15,8,0,165,168,202,173,24,115,40,30,37,31,33,34,18,10,4,0,206,174,201,205,25,116,29,18,35,29,24,25,21,9,4,0,103,132,130,123,24,33,34,2,0,0,0,3,0,0,0,0,82,133,192,141,31,17,32,0,26,1,2,0,0,0,1,0,265,412,470,419,149,140,164,2,10,0,0,3,1,0,0,0,154,157,152,133,12,38,13,0,0,0,0,0,0,0,0,0,177,199,161,154,21,55,19,1,0,4,0,1,0,0,0,0,205,183,172,192,19,51,14,0,0,0,0,2,0,0,0,0,87,97,90,98,14,18,27,1,1,0,0,2,0,0,0,0,53,67,82,78,17,18,11,1,2,0,0,2,0,0,0,0,47,57,95,77,18,17,18,0,72,0,0,0,0,0,0,0,172,179,160,118,25,32,32,0,58,0,0,2,0,0,0,0,160,172,139,99,22,31,10,0,30,0,0,1,0,0.0,0,0,160,122,109,98,27,26,24,0,2,0,0,0,0,0,0,0
20,31,39,121,108,99,0,0,0,0,30,33,33,33,14,7,5,0,121,105,67,82,82,143,0.0,0,17,28,42,26,6,3,8,1,124,143,120,136,184,155,92,124,13,28,42,41,7,7,5,0,101,86,86,104,119,132,122,143,130,130,157,117,48,27,35,0,199,235,163,168,181,224,147,150,109,158,113,135,60,47,32,3,211,198,202,196,280,290,125,129,165,102,127,146,51,24,24,0,102,96,120,129,17,57,36,4,6,10,11,9,7,1,0,0,177,247,281,243,51,92,63,6,12,16,15,14,4,2,2,0,115,165,209,180,28,65,52,4,10,9,10,15,3,1,0,0,242,220,226,213,25,101,58,28,97,84,156,64,31,29,61,1,208,211,228,266,34,173,35,44,79,71,66,75,39,21,10,0,233,189,254,232,20,119,48,17,64,42,56,54,32,15,0,0,105,174,166,153,40,39,48,0,0,0,0,1,1,0,0,0,100,131,236,174,36,37,41,0,38,0,0,0,0,0,0,0,307,587,661,545,182,192,210,0,11,0,0,1,0,0,0,0,182,230,194,207,17,49,26,0,0,0,1,0,0,0,0,0,216,236,219,213,29,66,31,0,2,2,1,3,0,0,0,0,245,258,217,249,20,58,30,0,0,0,0,1,0,0,0,0,94,137,110,121,27,27,29,0,4,1,0,0,0,0,0,0,52,102,114,86,24,18,31,0,3,0,0,2,0,0,0,0,56,65,125,119,28,24,33,0,95,0,0,1,0,0,0,0,232,255,255,174,34,48,49,1,80,0,0,0,0,0,0,0,190,229,215,198,40,57,21,1,40,1,0,1,0,0.0,0,0,205,172,141,135,31,37,31,0,3,1,0,2,0,0,0,0
21,32,152,240,306,364,1,2,0,0,29,41,36,39,280,315,129,2,340,219,462,371,281,441,0.0,0,29,31,26,27,298,210,92,2,186,283,358,188,188,247,357,373,51,43,32,45,292,286,82,3,178,196,238,227,186,217,392,383,50,38,53,59,297,282,77,1,275,280,301,292,266,321,386,444,41,42,54,66,309,390,273,1,391,400,398,372,339,423,424,478,48,48,47,60,301,345,135,0,148,194,95,153,338,949,228,16,11,15,27,14,109,237,78,2,345,365,206,260,601,1422,501,4,26,9,17,20,188,164,90,14,320,285,153,231,505,1145,332,5,26,18,14,18,147,156,49,3,158,210,210,243,213,1448,408,33,28,34,23,30,546,207,63,23,195,312,210,229,274,1505,406,51,32,16,35,31,219,250,386,0,228,295,218,303,410,1789,429,40,26,22,44,40,228,233,138,5,154,237,78,138,613,897,268,0,0,1,0,1,3,0,0,0,240,224,106,166,653,1090,233,1,39,0,1,1,7,3,1,0,1213,845,378,644,2394,3115,891,1,17,0,0,1,12,0,0,0,102,132,113,112,115,730,112,1,0,1,0,0,0,0,0,0,135,186,118,124,206,1129,139,6,2,2,1,0,9,8,1,0,116,161,119,89,186,863,169,2,0,2,0,1,3,0,0,0,75,111,69,68,466,721,167,0,9,1,0,1,1,0,0,0,86,100,31,64,446,415,174,0,5,1,0,0,0,0,0,0,197,134,74,93,548,680,186,2,186,0,0,2,0,0,0,0,94,86,73,79,207,603,142,4,161,0,1,3,0,1,0,0,93,117,58,84,197,625,122,0,68,1,0,5,4,0.0,0,0,85,125,86,97,247,666,114,0,10,1,0,4,1,0,0,0
22,33,22,35,56,71,0,0,0,0,50,72,84,76,45,26,34,1,64,119,127,77,98,145,0.0,0,31,62,81,62,36,13,28,1,149,158,118,116,178,167,78,93,43,43,96,51,42,17,30,0,80,101,99,126,107,126,64,73,201,220,250,203,100,66,69,0,181,241,174,186,210,244,72,79,241,262,233,218,152,71,71,1,228,238,200,193,246,274,68,93,270,169,259,239,161,76,57,0,147,73,136,138,20,80,51,11,22,32,30,41,21,11,9,1,209,232,260,253,47,128,85,6,16,39,48,16,18,5,9,0,127,183,228,171,30,112,92,3,15,20,29,15,16,10,0,3,204,223,233,237,26,175,70,44,201,156,268,135,117,51,27,1,217,210,245,249,38,204,74,88,188,120,131,126,125,57,22,0,219,205,311,290,32,208,87,45,190,96,138,115,100,51,26,1,162,227,222,215,103,109,89,0,0,0,0,1,0,0,0,0,131,194,256,207,95,46,112,0,30,0,1,1,0,0,0,0,520,789,609,602,344,256,435,2,3,1,0,0,0,0,0,0,206,231,219,214,26,83,49,0,0,0,0,0,0,0,0,0,293,283,258,234,47,99,39,2,2,2,0,3,1,0,0,0,328,340,292,294,39,99,71,0,1,0,1,1,0,0,0,0,147,196,169,167,89,71,89,0,2,0,0,2,0,0,0,0,107,143,153,165,83,41,84,0,2,2,0,2,0,0,0,0,122,128,171,152,74,46,126,0,116,0,0,1,0,0,0,0,288,282,328,270,61,99,111,0,80,0,1,0,0,0,0,0,273,287,251,264,95,124,60,1,37,0,0,3,0,0.0,0,0,288,236,225,193,70,100,69,0,4,0,0,0,0,0,0,0
23,36,10,34,29,41,0,1,0,0,4,6,8,16,83,41,57,1,44,106,79,53,76,100,0.0,0,20,13,16,11,85,61,73,2,61,105,98,53,64,66,34,59,36,15,14,18,99,53,70,0,59,67,68,57,67,74,44,55,46,32,43,49,329,371,240,0,71,147,78,90,95,114,29,39,75,59,62,55,327,274,261,5,87,82,101,54,111,98,39,49,44,55,70,61,295,324,294,0,58,39,31,30,52,265,82,6,3,2,2,3,25,14,6,2,106,109,96,101,152,771,214,2,13,7,5,3,23,29,17,0,90,92,73,97,116,546,135,2,6,2,6,4,21,15,9,1,65,110,95,84,61,575,125,9,18,33,17,19,142,415,68,1,51,95,72,90,82,527,131,10,19,33,38,28,218,161,94,0,69,95,107,91,79,572,117,10,24,37,29,24,161,110,69,1,30,50,42,41,173,266,206,0,0,0,0,2,1,0,0,0,91,97,50,45,265,238,236,0,12,0,0,0,0,1,1,0,460,333,99,177,1237,1230,1030,4,6,0,0,0,4,1,0,0,43,79,58,64,80,487,198,0,0,1,0,0,2,0,0,0,66,91,63,73,168,384,223,2,0,0,0,0,4,1,0,0,56,97,76,119,122,444,230,0,0,0,0,1,2,0,0,0,25,33,20,17,187,155,188,2,3,1,0,0,0,0,0,0,36,46,34,35,203,179,218,0,3,0,0,1,1,0,0,0,62,58,19,42,249,205,263,1,57,0,0,1,2,0,0,0,58,57,60,74,166,503,407,0,38,1,0,2,1,0,0,0,71,65,58,60,194,512,280,2,16,0,0,0,1,0.0,0,0,43,80,56,53,201,374,278,0,2,0,0,0,2,0,0,0
24,43,19,23,45,62,0,0,0,0,1192,1425,1718,1782,1308,913,818,1,61,101,94,78,85,134,0.0,0,1218,1585,1752,1796,1295,1128,803,1,116,152,133,99,143,135,117,143,1502,1656,1930,2325,1451,1118,919,1,108,121,131,104,106,142,110,113,1311,1656,1779,2047,1360,1347,988,0,175,297,164,148,189,235,123,97,1890,1968,2283,2486,1649,1354,1123,16,252,307,227,203,251,250,125,140,1632,2139,2113,2555,1386,1273,1016,0,151,154,164,208,38,241,50,17,1210,1848,1500,1938,1378,1118,1008,61,320,325,358,473,87,555,147,5,1889,2267,2210,2431,1813,1742,1041,146,237,310,309,402,67,429,103,4,1898,2029,2309,2454,1623,1342,863,64,223,312,325,323,35,376,80,41,2168,2902,2582,2868,2174,1980,1415,129,219,239,234,344,61,307,69,55,2342,2988,2803,3288,2437,2223,1537,1,202,280,309,338,33,392,80,41,2508,3304,2874,3199,2437,1743,1364,36,510,689,651,648,327,543,350,2,0,0,0,3,1,0,0,0,760,1051,726,850,431,656,384,1,55,24,21,26,14,17,7,0,2638,4257,2336,3196,1772,2864,1682,7,8,0,3,3,10,1,2,0,423,652,598,735,78,701,210,1,0,0,0,0,1,0,0,0,593,698,645,861,146,577,211,5,67,76,86,91,76,64,51,1,537,935,727,1083,114,547,246,1,0,5,8,9,5,2,1,0,958,1227,918,1125,699,735,631,1,9,0,1,1,3,0,0,0,894,1385,991,1350,807,890,650,2,1,0,0,0,2,0,0,0,1060,1615,1272,1445,818,1036,822,1,112,1,1,1,3,0,0,0,822,1248,1092,1285,307,1071,613,1,106,1,0,2,4,1,0,0,823,1055,1077,1207,350,934,427,1,36,0,0,2,1,0.0,0,0,757,1208,931,899,341,806,393,0,5,0,0,1,1,0,0,0
